"MIN_FECHA";"EM_ID_CLIENTE";"FECHA";"ID_CANAL_VENTA";"COD_EMPRESA";"ID_PEDIDO";"IMPORTE"
2019-04-01 00:00:00;1714893045138;2019-05-06 00:00:00;101;1714893045138;10031115;79
2019-01-06 00:00:00;1734870019050;;;;;
2019-03-29 00:00:00;8600750046;;;;;
2019-01-24 00:00:00;1734994301160;;;;;
2019-04-26 00:00:00;1735474415569;;;;;
2019-03-28 00:00:00;1735445295122;;;;;
2019-02-27 00:00:00;1735216287116;;;;;
2019-03-18 00:00:00;1735349777474;;;;;
2019-01-15 00:00:00;1722941325928;;;;;
2019-02-21 00:00:00;1735177847962;;;;;
2019-04-26 00:00:00;1735474415513;;;;;
2019-03-04 00:00:00;1733056869224;;;;;
2019-04-24 00:00:00;1735474415005;;;;;
2019-03-07 00:00:00;1735272097842;;;;;
2019-01-25 00:00:00;1731920085796;;;;;
2019-03-25 00:00:00;1735416771390;;;;;
2019-01-15 00:00:00;1734932016202;;;;;
2019-01-17 00:00:00;1734948696938;;;;;
2019-01-31 00:00:00;1735025395956;2019-01-31 00:00:00;44;1735025395956;10002463;49
2019-03-05 00:00:00;1735258082640;;;;;
2019-01-02 00:00:00;1731314637280;;;;;
2019-02-06 00:00:00;1727444112942;;;;;
2019-04-25 00:00:00;1735474415350;2019-04-25 00:00:00;44;1735474415350;10028260;69
2019-02-13 00:00:00;1732877113496;;;;;
2019-02-13 00:00:00;1735122940080;2019-02-13 00:00:00;101;1735122940080;10006446;49
2019-01-31 00:00:00;1735037296304;;;;;
2019-01-07 00:00:00;1734874843350;;;;;
2019-01-10 00:00:00;1731727464846;;;;;
2019-04-23 00:00:00;1726032688324;;;;;
2019-01-15 00:00:00;1734930767972;;;;;
2019-02-05 00:00:00;1731989019494;;;;;
2019-01-12 00:00:00;1732212979854;;;;;
2019-01-25 00:00:00;8601138518;;;;;
2019-01-04 00:00:00;1713573338990;;;;;
2019-02-14 00:00:00;1719338018970;2019-02-14 00:00:00;44;1719338018970;10006805;289
2019-02-25 00:00:00;1730665701440;;;;;
2019-02-15 00:00:00;1735140871322;2019-04-16 00:00:00;44;1735140871322;10026130;49
2019-04-05 00:00:00;1735474411884;;;;;
2019-03-26 00:00:00;1735419444620;;;;;
2019-03-04 00:00:00;9437477608;;;;;
2019-01-10 00:00:00;1734899602992;;;;;
2019-04-04 00:00:00;1735474411627;;;;;
2019-04-12 00:00:00;1725430849572;;;;;
2019-02-08 00:00:00;1735092796684;;;;;
2019-02-15 00:00:00;1712408078406;2019-02-15 00:00:00;101;1712408078406;10007641;299
2019-03-20 00:00:00;1735372945496;;;;;
2019-01-31 00:00:00;1732073678400;;;;;
2019-03-14 00:00:00;1735336924876;;;;;
2019-03-23 00:00:00;1735401087646;;;;;
2019-01-16 00:00:00;8600712988;;;;;
2019-03-18 00:00:00;1735361396114;2019-05-24 00:00:00;44;1735361396114;10037321;49
2019-03-15 00:00:00;1727759469512;;;;;
2019-03-26 00:00:00;1733578599034;;;;;
2019-04-03 00:00:00;1735474411156;;;;;
2019-04-04 00:00:00;8809423632;;;;;
2019-01-10 00:00:00;1734896030876;;;;;
2019-01-09 00:00:00;1734892378960;;;;;
2019-03-21 00:00:00;1719522130042;;;;;
2019-02-21 00:00:00;1735175942986;;;;;
2019-04-14 00:00:00;1735474413484;;;;;
2019-04-23 00:00:00;1724146478810;2019-04-30 00:00:00;44;1724146478810;10029673;359
2019-01-11 00:00:00;1734908196952;;;;;
2019-03-18 00:00:00;1735354543572;;;;;
2019-03-03 00:00:00;1735244948388;;;;;
2019-01-09 00:00:00;1724791000928;;;;;
2019-02-06 00:00:00;1727296190946;2019-02-06 00:00:00;101;1727296190946;10004156;79
2019-02-28 00:00:00;1735232997858;;;;;
2019-03-27 00:00:00;1735432114584;2019-03-27 00:00:00;44;1735432114584;10020016;49
2019-02-07 00:00:00;1728737492142;;;;;
2019-02-13 00:00:00;1735113901888;2019-02-12 00:00:00;44;1735113901888;10005948;49
2019-04-12 00:00:00;8600643016;;;;;
2019-02-15 00:00:00;1735139788100;;;;;
2019-04-03 00:00:00;1735474411369;;;;;
2019-02-19 00:00:00;9557469232;2019-02-19 00:00:00;101;9557469232;10008184;359
2019-02-12 00:00:00;1732035756442;;;;;
2019-02-12 00:00:00;1735116627748;;;;;
2019-01-22 00:00:00;1731842563062;;;;;
2019-03-13 00:00:00;1735321431992;;;;;
2019-04-25 00:00:00;1735474415428;2019-04-25 00:00:00;44;1735474415428;10028149;69
2019-04-13 00:00:00;1729712273908;;;;;
2019-03-08 00:00:00;1735291523180;;;;;
2019-03-18 00:00:00;1726926436234;;;;;
2019-03-05 00:00:00;1735263377952;;;;;
2019-01-17 00:00:00;1734949849162;;;;;
2019-02-14 00:00:00;8600815964;;;;;
2019-03-27 00:00:00;1735429591356;;;;;
2019-03-26 00:00:00;1728612457950;;;;;
2019-03-14 00:00:00;1735328662482;;;;;
2019-03-11 00:00:00;1735297838708;2019-03-12 00:00:00;44;1735297838708;10014659;49
2019-03-18 00:00:00;1731525241360;;;;;
2019-01-20 00:00:00;1732497448354;;;;;
2019-02-04 00:00:00;1735055036362;;;;;
2019-02-27 00:00:00;1730819148282;;;;;
2019-04-11 00:00:00;1735474413055;;;;;
2019-01-30 00:00:00;1732074686344;;;;;
2019-04-26 00:00:00;8743055800;;;;;
2019-03-22 00:00:00;1735396278788;;;;;
2019-04-15 00:00:00;1729510977698;;;;;
2019-04-26 00:00:00;1735474415600;;;;;
2019-04-04 00:00:00;1735474411557;;;;;
2019-04-12 00:00:00;1735474413303;2019-04-12 00:00:00;81;1735474413303;10025255;49
2019-04-24 00:00:00;1715781394460;;;;;
2019-01-08 00:00:00;1732328983520;;;;;
2019-04-10 00:00:00;1735474412888;;;;;
2019-04-09 00:00:00;1735474412551;;;;;
2019-04-16 00:00:00;1713785745090;;;;;
2019-01-11 00:00:00;1734908883846;2019-01-14 00:00:00;101;1734908883846;9997220;49
2019-02-11 00:00:00;1735100708496;;;;;
2019-01-06 00:00:00;1734870829528;;;;;
2019-03-05 00:00:00;1732938625312;;;;;
2019-04-22 00:00:00;1727219488056;2019-04-22 00:00:00;101;1727219488056;10027158;79
2019-02-07 00:00:00;1735085260792;;;;;
2019-02-14 00:00:00;1735129007292;;;;;
2019-01-09 00:00:00;1725862147098;;;;;
2019-04-02 00:00:00;1735474411082;;;;;
2019-04-10 00:00:00;1735474412802;2019-06-11 00:00:00;44;1735474412802;10043021;49
2019-03-28 00:00:00;1735447086068;2019-05-06 00:00:00;44;1735447086068;10030925;49
2019-03-28 00:00:00;1735442088060;;;;;
2019-02-27 00:00:00;1735218042560;;;;;
2019-01-12 00:00:00;1733063427902;;;;;
2019-03-26 00:00:00;1735422707372;;;;;
2019-04-08 00:00:00;8601179110;;;;;
2019-03-14 00:00:00;1732022789560;;;;;
2019-02-25 00:00:00;1735199321222;;;;;
2019-01-19 00:00:00;1734957407406;2019-05-31 00:00:00;101;1734957407406;10039665;49
2019-01-14 00:00:00;1734917893038;;;;;
2019-01-29 00:00:00;1735016307128;2019-06-04 00:00:00;44;1735016307128;10040653;49
2019-03-25 00:00:00;1723705371636;;;;;
2019-02-08 00:00:00;1735087224444;;;;;
2019-03-21 00:00:00;1735386489450;2019-03-28 00:00:00;44;1735386489450;10020210;49
2019-03-13 00:00:00;1731747393064;2019-05-21 00:00:00;44;1731747393064;10036078;79
2019-02-28 00:00:00;1735235266686;;;;;
2019-01-21 00:00:00;1723122396508;;;;;
2019-04-12 00:00:00;1735474413294;;;;;
2019-03-20 00:00:00;1735372507560;2019-04-03 00:00:00;44;1735372507560;10022873;49
2019-03-26 00:00:00;1735428061088;;;;;
2019-04-23 00:00:00;1730191853588;;;;;
2019-04-11 00:00:00;1735474413026;;;;;
2019-02-06 00:00:00;8601041992;;;;;
2019-02-12 00:00:00;1729972600904;;;;;
2019-03-17 00:00:00;1727342276140;;;;;
2019-03-22 00:00:00;1735396887934;;;;;
2019-02-26 00:00:00;1735209563214;;;;;
2019-03-27 00:00:00;1735428926834;;;;;
2019-01-14 00:00:00;8600842576;;;;;
2019-03-30 00:00:00;1735459432052;;;;;
2019-01-03 00:00:00;1733055083034;;;;;
2019-02-07 00:00:00;1735082376130;;;;;
2019-04-30 00:00:00;1733550628308;2019-03-29 00:00:00;41;1733550628308;10021524;98
2019-02-11 00:00:00;8601027766;;;;;
2019-01-03 00:00:00;1734859093318;;;;;
2019-04-30 00:00:00;1726285375812;2019-05-02 00:00:00;101;1726285375812;10030190;145
2019-04-01 00:00:00;1732211564028;;;;;
2019-01-17 00:00:00;1731765345098;;;;;
2019-04-24 00:00:00;1735474415239;;;;;
2019-01-10 00:00:00;1734902716394;;;;;
2019-02-01 00:00:00;1735044041292;;;;;
2019-01-18 00:00:00;1734955421854;;;;;
2019-03-18 00:00:00;1720611539866;;;;;
2019-01-08 00:00:00;9596173400;;;;;
2019-02-12 00:00:00;1722998467868;;;;;
2019-02-28 00:00:00;1735235061552;;;;;
2019-03-12 00:00:00;1735313882942;;;;;
2019-04-08 00:00:00;1735474412079;;;;;
2019-02-11 00:00:00;1735106389904;;;;;
2019-04-08 00:00:00;1733173458682;;;;;
2019-04-08 00:00:00;1733099400992;;;;;
2019-02-01 00:00:00;1735042767720;;;;;
2019-03-22 00:00:00;8600731690;;;;;
2019-01-31 00:00:00;8600808074;;;;;
2019-04-01 00:00:00;1735473174266;;;;;
2019-01-28 00:00:00;8600626838;;;;;
2019-03-22 00:00:00;1735394337588;;;;;
2019-04-11 00:00:00;8600790158;;;;;
2019-04-07 00:00:00;1733044539210;;;;;
2019-04-05 00:00:00;1735474411685;;;;;
2019-04-10 00:00:00;1735474412723;;;;;
2019-02-12 00:00:00;8600881666;;;;;
2019-04-25 00:00:00;1735474415304;;;;;
2019-01-25 00:00:00;1734999366112;;;;;
2019-04-29 00:00:00;8600810390;;;;;
2019-03-26 00:00:00;1735419566364;;;;;
2019-01-17 00:00:00;1734727609964;;;;;
2019-01-21 00:00:00;1734968886576;;;;;
2019-02-25 00:00:00;8600851026;;;;;
2019-03-26 00:00:00;1735423682060;;;;;
2019-03-07 00:00:00;1724704723828;;;;;
2019-02-28 00:00:00;1726283411414;;;;;
2019-04-02 00:00:00;1735474410930;;;;;
2019-01-24 00:00:00;8600945488;;;;;
2019-02-21 00:00:00;8600624932;;;;;
2019-01-07 00:00:00;8601061060;;;;;
2019-04-11 00:00:00;8600881900;;;;;
2019-02-07 00:00:00;1735085893926;;;;;
2019-02-13 00:00:00;1729668726034;;;;;
2019-03-25 00:00:00;1735408824516;;;;;
2019-01-15 00:00:00;1734925231330;;;;;
2019-03-07 00:00:00;1731096847750;;;;;
2019-03-12 00:00:00;8600858536;;;;;
2019-01-04 00:00:00;1734865025488;;;;;
2019-04-15 00:00:00;1735474413750;2019-04-24 00:00:00;101;1735474413750;10027666;49
2019-02-21 00:00:00;8600806200;;;;;
2019-03-08 00:00:00;1735289020766;;;;;
2019-02-05 00:00:00;1735068683394;;;;;
2019-04-14 00:00:00;1735474413487;;;;;
2019-02-20 00:00:00;1735168339392;;;;;
2019-01-31 00:00:00;1726679859276;;;;;
2019-02-25 00:00:00;1735197427764;;;;;
2019-04-06 00:00:00;1735474411902;;;;;
2019-02-28 00:00:00;1730446199416;2019-02-28 00:00:00;44;1730446199416;10011084;289
2019-03-06 00:00:00;1735270961714;;;;;
2019-02-28 00:00:00;8945928868;;;;;
2019-04-10 00:00:00;1735474412786;;;;;
2019-03-22 00:00:00;1735392854940;;;;;
2019-04-19 00:00:00;1735474414425;;;;;
2019-01-31 00:00:00;1735037029416;;;;;
2019-04-23 00:00:00;1720318329070;;;;;
2019-01-15 00:00:00;1734923735528;;;;;
2019-03-16 00:00:00;1721970110114;;;;;
2019-03-02 00:00:00;1733124804900;;;;;
2019-01-07 00:00:00;1734873230374;;;;;
2019-04-23 00:00:00;8600984626;;;;;
2019-03-13 00:00:00;1723784131944;;;;;
2019-03-21 00:00:00;1735382415422;;;;;
2019-04-22 00:00:00;1735474414544;;;;;
2019-03-27 00:00:00;1735433833022;;;;;
2019-03-24 00:00:00;1728659202506;;;;;
2019-01-10 00:00:00;8600826182;;;;;
2019-03-09 00:00:00;1731932537352;;;;;
2019-01-16 00:00:00;1734933040644;;;;;
2019-02-08 00:00:00;8600864044;;;;;
2019-01-07 00:00:00;1730934451818;;;;;
2019-04-15 00:00:00;1735474413751;;;;;
2019-03-08 00:00:00;1725356601234;;;;;
2019-03-06 00:00:00;1719927911950;;;;;
2019-04-17 00:00:00;8600942062;;;;;
2019-04-11 00:00:00;1735474413076;;;;;
2019-04-16 00:00:00;1722428433614;;;;;
2019-04-25 00:00:00;1735474415390;;;;;
2019-03-25 00:00:00;1722172257606;;;;;
2019-01-22 00:00:00;1734975727962;;;;;
2019-02-03 00:00:00;1735049451868;;;;;
2019-03-15 00:00:00;1735339442314;;;;;
2019-02-12 00:00:00;1735110733956;;;;;
2019-01-15 00:00:00;1734925760590;;;;;
2019-01-14 00:00:00;1732286838720;;;;;
2019-01-22 00:00:00;1729828806216;;;;;
2019-01-07 00:00:00;1734872188130;2019-01-07 00:00:00;101;1734872188130;9995009;49
2019-03-04 00:00:00;1718278484102;;;;;
2019-01-25 00:00:00;1725311835910;;;;;
2019-03-18 00:00:00;8601079030;;;;;
2019-03-11 00:00:00;1733085307032;;;;;
2019-03-15 00:00:00;1735344337736;;;;;
2019-04-08 00:00:00;1735474412359;;;;;
2019-04-01 00:00:00;8601023616;;;;;
2019-01-31 00:00:00;8601050462;;;;;
2019-01-23 00:00:00;1734979965400;;;;;
2019-02-12 00:00:00;1735111667172;;;;;
2019-04-26 00:00:00;1724629180606;;;;;
2019-01-11 00:00:00;1729962692182;;;;;
2019-01-22 00:00:00;8600725806;;;;;
2019-04-02 00:00:00;1735474411074;;;;;
2019-03-14 00:00:00;1735331897152;;;;;
2019-02-23 00:00:00;1723794167944;;;;;
2019-04-30 00:00:00;8600697184;2019-04-30 00:00:00;44;8600697184;10029687;333
2019-04-16 00:00:00;1735474413834;;;;;
2019-03-30 00:00:00;1735458938998;;;;;
2019-01-05 00:00:00;10497541930;;;;;
2019-03-20 00:00:00;1735381500398;;;;;
2019-01-10 00:00:00;1721743153960;;;;;
2019-02-13 00:00:00;1735119659924;;;;;
2019-03-23 00:00:00;1733375955340;;;;;
2019-01-11 00:00:00;8601026756;;;;;
2019-02-04 00:00:00;1713742110612;;;;;
2019-01-21 00:00:00;1734937086774;;;;;
2019-03-04 00:00:00;1735250121596;;;;;
2019-03-26 00:00:00;1735419421780;;;;;
2019-03-25 00:00:00;1735406611712;;;;;
2019-01-11 00:00:00;1734905692194;;;;;
2019-04-29 00:00:00;1735474415873;;;;;
2019-02-06 00:00:00;10753160276;;;;;
2019-01-03 00:00:00;1734859716618;;;;;
2019-03-04 00:00:00;1735254089804;;;;;
2019-01-23 00:00:00;8600787200;;;;;
2019-03-28 00:00:00;1727506176258;;;;;
2019-01-08 00:00:00;1734877196938;;;;;
2019-04-18 00:00:00;1735474414297;;;;;
2019-01-03 00:00:00;1734857348860;;;;;
2019-01-25 00:00:00;1734997463106;;;;;
2019-04-21 00:00:00;1729846089678;;;;;
2019-04-23 00:00:00;1735474414890;2019-05-06 00:00:00;101;1735474414890;10030823;69
2019-03-31 00:00:00;1735460592482;;;;;
2019-02-11 00:00:00;8600880370;;;;;
2019-02-07 00:00:00;8601141742;;;;;
2019-02-27 00:00:00;1735215463236;;;;;
2019-02-19 00:00:00;1735163247564;;;;;
2019-04-24 00:00:00;1727705662350;;;;;
2019-04-17 00:00:00;8601092438;;;;;
2019-02-12 00:00:00;1731674657246;;;;;
2019-02-06 00:00:00;1735073034612;;;;;
2019-04-26 00:00:00;8600832582;;;;;
2019-04-03 00:00:00;1735474411315;;;;;
2019-04-05 00:00:00;1726395092952;;;;;
2019-03-11 00:00:00;1735304334194;;;;;
2019-04-11 00:00:00;8821271946;;;;;
2019-04-30 00:00:00;1711865607654;;;;;
2019-04-01 00:00:00;1730435239368;;;;;
2019-03-26 00:00:00;1735423728142;;;;;
2019-04-09 00:00:00;1733108402874;;;;;
2019-03-19 00:00:00;1735365167772;;;;;
2019-03-25 00:00:00;8600672278;;;;;
2019-04-25 00:00:00;1727451404774;;;;;
2019-03-11 00:00:00;1735307369342;;;;;
2019-04-04 00:00:00;1735474411548;;;;;
2019-03-18 00:00:00;1728462015900;;;;;
2019-04-04 00:00:00;8600955366;2019-05-08 00:00:00;101;8600955366;10031793;150
2019-01-23 00:00:00;8601013632;;;;;
2019-02-11 00:00:00;1732250916630;;;;;
2019-02-09 00:00:00;1735095156430;;;;;
2019-02-07 00:00:00;1712866255078;;;;;
2019-03-21 00:00:00;1735391441760;;;;;
2019-03-14 00:00:00;8601143788;;;;;
2019-02-06 00:00:00;1735071867624;;;;;
2019-02-07 00:00:00;8600892886;;;;;
2019-02-21 00:00:00;8893015842;2019-02-21 00:00:00;101;8893015842;10008960;349
2019-02-04 00:00:00;1735053592320;;;;;
2019-03-23 00:00:00;1735401647168;;;;;
2019-03-27 00:00:00;1719688557642;2019-06-10 00:00:00;44;1719688557642;10042893;438
2019-03-28 00:00:00;1730750037396;;;;;
2019-02-27 00:00:00;1730925634478;;;;;
2019-04-12 00:00:00;1735474413282;;;;;
2019-04-23 00:00:00;1729225261324;;;;;
2019-03-04 00:00:00;1725411818700;;;;;
2019-01-09 00:00:00;1734893729260;2019-01-09 00:00:00;44;1734893729260;9996331;49
2019-03-11 00:00:00;1735300423876;;;;;
2019-03-16 00:00:00;1735345868378;;;;;
2019-01-30 00:00:00;1733441876782;;;;;
2019-03-06 00:00:00;8601174036;;;;;
2019-02-26 00:00:00;1731164074416;;;;;
2019-02-26 00:00:00;1732240177986;;;;;
2019-02-20 00:00:00;1735168090370;;;;;
2019-01-18 00:00:00;8600966430;;;;;
2019-04-03 00:00:00;1730398473528;;;;;
2019-02-15 00:00:00;1731922627786;;;;;
2019-04-10 00:00:00;1735474412644;;;;;
2019-04-12 00:00:00;1722185495052;;;;;
2019-01-14 00:00:00;1734923149132;;;;;
2019-04-02 00:00:00;1735474410923;2019-05-14 00:00:00;101;1735474410923;10033757;49
2019-02-15 00:00:00;8601125966;;;;;
2019-02-20 00:00:00;1735169932746;;;;;
2019-04-26 00:00:00;1735474415616;;;;;
2019-03-25 00:00:00;1730211984580;;;;;
2019-01-06 00:00:00;8601172048;;;;;
2019-02-19 00:00:00;1733324989508;;;;;
2019-02-26 00:00:00;1735207940044;;;;;
2019-02-13 00:00:00;1729939797278;;;;;
2019-03-19 00:00:00;1735369579448;;;;;
2019-01-19 00:00:00;1733049930026;;;;;
2019-03-26 00:00:00;1735427531194;;;;;
2019-04-02 00:00:00;1735474410971;;;;;
2019-01-02 00:00:00;8600925992;;;;;
2019-04-04 00:00:00;1735474411667;;;;;
2019-03-15 00:00:00;1735338333710;;;;;
2019-02-09 00:00:00;1735094860008;;;;;
2019-01-30 00:00:00;1717955790280;;;;;
2019-04-22 00:00:00;1735474414569;;;;;
2019-04-09 00:00:00;1727894236662;;;;;
2019-04-30 00:00:00;1735474416107;2019-04-30 00:00:00;44;1735474416107;10029546;49
2019-03-19 00:00:00;1735362802264;;;;;
2019-02-25 00:00:00;1727639059718;;;;;
2019-02-04 00:00:00;1712684314742;;;;;
2019-01-21 00:00:00;1734963890526;;;;;
2019-03-05 00:00:00;1735261448012;;;;;
2019-01-29 00:00:00;1735021508366;2019-01-29 00:00:00;44;1735021508366;10001549;49
2019-01-24 00:00:00;1731498564946;;;;;
2019-04-15 00:00:00;1735474413761;;;;;
2019-03-08 00:00:00;10238479310;;;;;
2019-03-05 00:00:00;1735255764450;;;;;
2019-01-22 00:00:00;1734977488004;;;;;
2019-02-25 00:00:00;1731547716400;;;;;
2019-01-14 00:00:00;1734923101278;;;;;
2019-04-02 00:00:00;1735474410844;;;;;
2019-02-01 00:00:00;1728503239278;;;;;
2019-04-14 00:00:00;1735474413455;;;;;
2019-01-31 00:00:00;8600699164;;;;;
2019-04-03 00:00:00;1725997678910;;;;;
2019-02-19 00:00:00;1735161299836;;;;;
2019-03-11 00:00:00;8600774988;;;;;
2019-04-05 00:00:00;1716804894268;;;;;
2019-02-25 00:00:00;1735192403662;2019-02-25 00:00:00;44;1735192403662;10009824;49
2019-01-27 00:00:00;1735005474670;;;;;
2019-02-14 00:00:00;1734219418260;;;;;
2019-02-27 00:00:00;1727351696538;;;;;
2019-04-30 00:00:00;1735474416117;2019-05-02 00:00:00;44;1735474416117;10029947;69
2019-01-18 00:00:00;1726841525954;;;;;
2019-02-12 00:00:00;1735108803056;;;;;
2019-04-23 00:00:00;1735474414927;;;;;
2019-01-14 00:00:00;1734915709790;;;;;
2019-01-06 00:00:00;1734870778316;;;;;
2019-03-27 00:00:00;1733031460072;;;;;
2019-02-25 00:00:00;8601082244;;;;;
2019-02-19 00:00:00;1730334597500;;;;;
2019-01-30 00:00:00;1732246109176;;;;;
2019-04-02 00:00:00;1735474411068;;;;;
2019-02-05 00:00:00;1731104901706;;;;;
2019-03-04 00:00:00;1735250226930;;;;;
2019-03-14 00:00:00;1735333974446;;;;;
2019-01-30 00:00:00;1721340929062;;;;;
2019-01-05 00:00:00;1723883088988;;;;;
2019-02-28 00:00:00;1731938524510;;;;;
2019-02-12 00:00:00;1731270791124;;;;;
2019-01-22 00:00:00;1715026001486;;;;;
2019-02-07 00:00:00;1735082398398;;;;;
2019-02-03 00:00:00;1735049795976;;;;;
2019-04-24 00:00:00;1735474415039;;;;;
2019-04-22 00:00:00;1714017900230;;;;;
2019-03-20 00:00:00;8600656396;;;;;
2019-01-25 00:00:00;1734997088962;;;;;
2019-04-02 00:00:00;8600734866;;;;;
2019-02-26 00:00:00;1735201851338;;;;;
2019-04-29 00:00:00;8601068028;;;;;
2019-01-08 00:00:00;1720397455710;;;;;
2019-01-17 00:00:00;1734944575590;;;;;
2019-02-25 00:00:00;1732750558270;;;;;
2019-01-02 00:00:00;1734855169042;;;;;
2019-01-16 00:00:00;1734936911852;;;;;
2019-03-29 00:00:00;8601136470;;;;;
2019-02-07 00:00:00;1735078726272;;;;;
2019-04-19 00:00:00;1726664637146;;;;;
2019-02-13 00:00:00;1731254939014;;;;;
2019-02-08 00:00:00;1735093455346;;;;;
2019-04-03 00:00:00;10470416648;;;;;
2019-02-27 00:00:00;1723034380468;;;;;
2019-02-19 00:00:00;1724576633522;;;;;
2019-01-31 00:00:00;1735034560118;;;;;
2019-04-01 00:00:00;1728916593696;;;;;
2019-04-16 00:00:00;1735474413916;;;;;
2019-04-10 00:00:00;1726860718530;;;;;
2019-01-29 00:00:00;1716892920010;;;;;
2019-02-18 00:00:00;1730453848736;;;;;
2019-03-12 00:00:00;8600996164;;;;;
2019-02-17 00:00:00;1735143303386;;;;;
2019-02-04 00:00:00;1735058992982;;;;;
2019-04-17 00:00:00;1733619990446;;;;;
2019-03-26 00:00:00;1730386151868;;;;;
2019-01-24 00:00:00;1734975312894;;;;;
2019-03-06 00:00:00;8601081590;;;;;
2019-04-05 00:00:00;8600977578;;;;;
2019-02-20 00:00:00;1735168391810;;;;;
2019-04-26 00:00:00;1735474415586;;;;;
2019-02-01 00:00:00;8600922370;;;;;
2019-02-12 00:00:00;1735115129228;;;;;
2019-04-25 00:00:00;1733256047342;2019-05-13 00:00:00;44;1733256047342;10033364;99
2019-02-14 00:00:00;1735132569012;;;;;
2019-04-10 00:00:00;1735474412785;;;;;
2019-04-24 00:00:00;1735474415160;;;;;
2019-01-31 00:00:00;1735037298248;;;;;
2019-01-16 00:00:00;1734940854290;;;;;
2019-02-28 00:00:00;1735229174918;;;;;
2019-04-01 00:00:00;1735468923628;;;;;
2019-01-31 00:00:00;1735032474248;;;;;
2019-03-26 00:00:00;1735426389208;;;;;
2019-02-22 00:00:00;1735182228456;;;;;
2019-02-26 00:00:00;1735209746018;2019-04-24 00:00:00;101;1735209746018;10027664;49
2019-03-06 00:00:00;1712418296050;;;;;
2019-04-10 00:00:00;1735474412875;;;;;
2019-04-03 00:00:00;8600707498;;;;;
2019-02-20 00:00:00;1730820299774;;;;;
2019-02-05 00:00:00;1726040614570;;;;;
2019-04-30 00:00:00;1735474416118;;;;;
2019-03-14 00:00:00;8600902362;;;;;
2019-04-24 00:00:00;1735474415242;;;;;
2019-04-22 00:00:00;1735474414535;;;;;
2019-04-11 00:00:00;1735474413108;;;;;
2019-02-04 00:00:00;1735056444612;;;;;
2019-01-05 00:00:00;1734869448100;;;;;
2019-01-15 00:00:00;1726557472392;;;;;
2019-01-29 00:00:00;1730554868202;;;;;
2019-03-19 00:00:00;1735362498360;;;;;
2019-01-09 00:00:00;9695475382;;;;;
2019-01-28 00:00:00;1735008032590;;;;;
2019-02-03 00:00:00;1735050485798;;;;;
2019-01-17 00:00:00;1734948364388;2019-01-17 00:00:00;44;1734948364388;9998309;49
2019-03-11 00:00:00;1735304620650;;;;;
2019-03-22 00:00:00;1735397193728;;;;;
2019-03-12 00:00:00;1735311313750;;;;;
2019-02-04 00:00:00;1735059436274;;;;;
2019-04-09 00:00:00;8601084930;;;;;
2019-04-15 00:00:00;8601154206;;;;;
2019-03-29 00:00:00;1735453577534;;;;;
2019-04-29 00:00:00;1731233893440;;;;;
2019-03-15 00:00:00;8601072256;;;;;
2019-02-23 00:00:00;1730698256076;;;;;
2019-01-04 00:00:00;1722665076944;;;;;
2019-04-08 00:00:00;8600663128;;;;;
2019-03-13 00:00:00;1735328110778;;;;;
2019-02-13 00:00:00;1722296707156;;;;;
2019-01-21 00:00:00;1734968772046;;;;;
2019-01-24 00:00:00;1734995243574;;;;;
2019-03-11 00:00:00;1732103908208;;;;;
2019-02-08 00:00:00;1730930437722;;;;;
2019-04-30 00:00:00;1730410212626;2019-04-24 00:00:00;41;1730410212626;10027862;855.2
2019-02-11 00:00:00;8600825416;;;;;
2019-03-14 00:00:00;1731771107970;;;;;
2019-01-23 00:00:00;1734980164100;;;;;
2019-03-14 00:00:00;1735330857442;;;;;
2019-04-29 00:00:00;1735474415964;;;;;
2019-03-29 00:00:00;1735453259506;;;;;
2019-02-25 00:00:00;1730769534602;;;;;
2019-04-03 00:00:00;1735474411331;;;;;
2019-02-14 00:00:00;1713030239370;;;;;
2019-03-04 00:00:00;1735255476652;;;;;
2019-03-18 00:00:00;1724088438526;;;;;
2019-02-21 00:00:00;1731469676748;;;;;
2019-04-11 00:00:00;1735474413173;;;;;
2019-04-08 00:00:00;1735474412024;;;;;
2019-02-07 00:00:00;1723703675476;;;;;
2019-04-10 00:00:00;1735474412719;;;;;
2019-01-22 00:00:00;1734978463170;;;;;
2019-01-28 00:00:00;1735012506700;;;;;
2019-04-30 00:00:00;8601085146;2019-04-30 00:00:00;44;8601085146;10029518;359
2019-02-28 00:00:00;1735235612084;;;;;
2019-01-28 00:00:00;1735010233874;;;;;
2019-02-19 00:00:00;1735163380068;;;;;
2019-02-20 00:00:00;1735165113012;;;;;
2019-03-06 00:00:00;1735270776922;;;;;
2019-04-24 00:00:00;1735474415199;;;;;
2019-03-19 00:00:00;8600716402;2019-03-28 00:00:00;101;8600716402;10020221;49
2019-01-14 00:00:00;1734919147532;;;;;
2019-03-11 00:00:00;1735307381128;;;;;
2019-02-18 00:00:00;1712585542420;;;;;
2019-04-14 00:00:00;1735474413490;;;;;
2019-03-23 00:00:00;1735401838876;;;;;
2019-03-06 00:00:00;1735270769226;;;;;
2019-04-03 00:00:00;1719350702206;;;;;
2019-01-16 00:00:00;9374449086;;;;;
2019-01-21 00:00:00;1734969871090;;;;;
2019-03-28 00:00:00;1732110793066;;;;;
2019-02-04 00:00:00;1730807188218;;;;;
2019-03-18 00:00:00;1735350569700;;;;;
